"varietal","average_price_varietal"
"Mavrotragano","                50.00"
"Mavrokalavryta","                15.00"
"Mavrodaphne","                11.50"
"Maturana","                57.50"
"Mataro","                49.15"
"Marzemino","                34.67"
"Marselan","                28.50"
"Marsanne-Roussanne","                26.00"
"Marsanne","                20.00"
"Marquette","                22.88"
"Maria Gomes","                20.00"
"Maréchal Foch","                14.00"
"Mansois","                15.50"
"Manseng Noir","                22.00"
"Mandilaria","                24.00"
"Malvasia Nera","                31.80"
"Malvasia",NULL
"Malbec Blend","                47.71"
"Malbec-Tempranillo","                19.67"
"Malbec-Tannat","                29.90"
"Malbec-Syrah","                16.82"
"Malbec-Petit Verdot","                43.00"
"Malbec-Merlot","                19.76"
"Malbec-Corvina","                18.00"
"Malbec-Carménère","                57.50"
"Malbec-Cabernet Sauvignon","                37.38"
"Malbec-Cabernet Franc","                38.00"
"Malbec-Cabernet","                90.00"
"Malbec-Bonarda","                15.78"
"Malbec","                28.97"
"Magliocco","                29.60"
"Macabeo","                 8.00"
"Listán Negro","                32.50"
"Lidia","                15.00"
"Lemberger-Cabernet","                12.50"
"Lemberger","                19.97"
"Lambrusco","                12.83"
"Lagrein-Dolcetto","                26.00"
"Lagrein","                32.18"
"Lacrima","                17.00"
"Kuntra","                15.00"
"Kotsifali","                13.00"
"Kekfrankos","                27.08"
"Karasakiz","                15.00"
"Karalahna","                15.00"
"Kallmet","                20.00"
"Kalecik Karasi","                22.00"
"Kadarka","                21.25"
"Johannisberg Riesling","                11.00"
"Jaen","                30.11"
"Grüner Veltliner","                17.00"
"Groppello","                18.00"
"Grolleau","                54.00"
"Grignolino","                18.67"
"Grenache Noir","                28.14"
"Grenache Gris","                35.00"
"Grenache Blend","                28.58"
"Grenache-Syrah","                28.68"
"Grenache-Shiraz","                25.33"
"Grenache-Mourvèdre","                35.38"
"Grenache-Carignan","                27.00"
"Grenache","                36.73"
"Greco",NULL
"Graciano","                41.40"
"Godello","                12.00"
"Gewürztraminer","                16.25"
"Garnatxa","                17.50"
"Garnacha Tintorera","                13.43"
"Garnacha Blend","                18.00"
"Garnacha Blanca","                15.00"
"Garnacha-Tempranillo","                12.20"
"Garnacha-Syrah","                12.79"
"Garnacha-Monastrell","                11.67"
"Garnacha-Graciano","                42.75"
"Garnacha-Cariñena","                57.00"
"Garnacha-Cabernet","                22.00"
"Garnacha","                20.96"
"Gamza","                11.00"
"Gamay Noir","                24.58"
"Gamay","                21.03"
"Gaglioppo","                19.36"
"G-S-M","                33.05"
"Fumin","                30.00"
"Früburgunder","                40.00"
"Freisa","                20.00"
"Frappato","                21.48"
"Frankovka","                24.00"
"Franconia","                16.00"
"Francisa","               160.00"
"Forcallà","                27.00"
"Foglia Tonda","                75.00"
"Feteasca Neagra","                19.25"
"Feteasca","                 8.00"
"Fernão Pires","                50.00"
"Fer Servadou","                18.00"
"Encruzado","                18.00"
"Enantio",NULL
"Ekigaïna","                15.00"
"Durif","                30.80"
"Duras","                21.33"
"Dornfelder","                17.68"
"Dolcetto","                20.36"
"Crespiello","                52.00"
"Counoise","                31.05"
"Côt","                31.67"
"Corvina","                48.84"
"Cortese","                17.75"
"Cordisco",NULL
"Colorino","                39.33"
"Coda di Volpe","                14.00"
"Claret","                44.46"
"Cinsault","                27.65"
"Ciliegiolo","                29.22"
"Chenin Blanc","                14.00"
"Chelois","                22.50"
"Chardonnay-Viognier","                19.00"
"Chardonnay","                30.57"
"Charbono","                31.65"
"Chancellor","                16.00"
"Champagne Blend","                33.00"
"Chambourcin","                17.44"
"Cesanese d'Affile","                23.83"
"Cesanese","                20.00"
"Centesimino","                36.00"
"Cencibel","                18.86"
"Catarratto","                17.00"
"Castelão","                15.73"
"Casavecchia","                43.88"
"Carnelian","                13.50"
"Carmenère-Syrah","                19.25"
"Carmenère-Cabernet Sauvignon","                25.40"
"Carmenère","                21.13"
"Cariñena-Garnacha","                44.25"
"Carineña","                19.71"
"Carignano","                37.22"
"Carignane","                25.58"
"Carignan-Syrah","                46.25"
"Carignan-Grenache","                31.36"
"Carignan","                40.70"
"Carcajolu","                21.00"
"Cannonau","                28.90"
"Canaiolo","                40.67"
"Caladoc","                17.50"
"Cagnulari","                17.00"
"Cabernet Sauvignon Grenache","                12.00"
"Cabernet Sauvignon and Tinta Roriz","                 8.00"
"Cabernet Sauvignon-Tempranillo","                12.68"
"Cabernet Sauvignon-Syrah","                35.57"
"Cabernet Sauvignon-Shiraz","                25.91"
"Cabernet Sauvignon-Sangiovese","                36.97"
"Cabernet Sauvignon-Petit Verdot","                16.00"
"Cabernet Sauvignon-Mourvèdre","                48.00"
"Cabernet Sauvignon-Merlot-Shiraz","                19.60"
"Cabernet Sauvignon-Merlot","                25.41"
"Cabernet Sauvignon-Malbec","                41.18"
"Cabernet Sauvignon-Feteasca Neagra","                14.00"
"Cabernet Sauvignon-Carmenère","                23.88"
"Cabernet Sauvignon-Cabernet Franc","                44.07"
"Cabernet Sauvignon-Barbera","                42.50"
"Cabernet Sauvignon","                45.05"
"Cabernet Pfeffer","                38.33"
"Cabernet Moravia","                18.00"
"Cabernet Merlot","                21.28"
"Cabernet Gernischt","                30.00"
"Cabernet Franc-Tempranillo","                18.00"
"Cabernet Franc-Petit Verdot","                13.00"
"Cabernet Franc-Merlot","                50.88"
"Cabernet Franc-Malbec","                45.43"
"Cabernet Franc-Lemberger","                20.00"
"Cabernet Franc-Carmenère","                16.63"
"Cabernet Franc-Cabernet Sauvignon","                33.67"
"Cabernet Franc","                34.29"
"Cabernet Blend","                56.19"
"Cabernet-Syrah","                26.24"
"Cabernet-Shiraz","                96.50"
"Cabernet-Malbec","                11.00"
"Cabernet","                19.27"
"Braucol","                29.86"
"Brachetto","                15.00"
"Bovale","                35.00"
"Bouchet","                30.67"
"Bordeaux-style White Blend","                20.00"
"Bordeaux-style Red Blend","                49.65"
"Bonarda","                15.74"
"Boğazkere","                24.80"
"Bobal-Tempranillo","                12.00"
"Bobal-Cabernet Sauvignon","                 9.00"
"Bobal","                19.42"
"Blaufränkisch","                34.13"
"Blauer Portugieser","                15.40"
"Blauburgunder","                19.00"
"Blauburger","                17.00"
"Blatina","                12.50"
"Black Muscat","                 7.00"
"Bastardo","                30.67"
"Barbera-Nebbiolo","                30.00"
"Barbera","                25.82"
"Baga-Touriga Nacional","                40.00"
"Baga","                35.56"
"Baco Noir","                26.17"
"Babosa Negro","                45.00"
"Babić","                35.00"
"Băbească neagră","                15.00"
"Austrian Red Blend","                36.45"
"Assyrtico","                23.50"
"Arneis","                14.00"
"Argaman","                40.67"
"Areni","                33.67"
"Aragonez","                25.89"
"Aragonês","                25.36"
"Alvarelhão","                19.75"
"Aligoté","                14.00"
"Alicante Bouschet","                29.95"
"Alicante","                24.75"
"Alfrocheiro","                28.15"
"Albarossa","                35.00"
"Albariño","                21.67"
"Albana","                11.00"
"Aglianico","                38.23"
"Agiorgitiko","                20.86"
"Abouriou","                28.00"
"$17 ","                17.00"
"$12 ","                12.00"
